DenseNet121, UMAP, No, 100, LinearSVM, 0.6452, 0.6897, 0.7368, 0.8000, 0.8125, 0.8000, 0.6857, 0.8649, 0.7619, 0.8571, 0.7654, 0.0709
DenseNet121, UMAP, No, 100, MLP, 0.5333, 0.5926, 0.7692, 0.7895, 0.7568, 0.5926, 0.2143, 0.8000, 0.5000, 0.8718, 0.6420, 0.1867
DenseNet121, UMAP, No, 100, Logistic, 0.6000, 0.7742, 0.7368, 0.8293, 0.8235, 0.9143, 0.7568, 0.8421, 0.7907, 0.8205, 0.7888, 0.0788
DenseNet121, UMAP, No, 100, RandomForest, 0.7500, 0.7500, 0.8108, 0.8571, 0.8235, 0.9091, 0.9143, 0.8649, 0.7805, 0.9189, 0.8379, 0.0618
DenseNet121, UMAP, No, 100, Adaboost, 0.8387, 0.7742, 0.8000, 0.8837, 0.8235, 0.8333, 0.9412, 0.8889, 0.7619, 0.8649, 0.8410, 0.0524
DenseNet121, UMAP, No, 100, Gaussian, 0.7273, 0.6897, 0.7692, 0.8780, 0.8235, 0.8889, 0.6857, 0.7895, 0.8182, 0.8205, 0.7891, 0.0676
DenseNet169, PCA, No, 100, PCC, 0.7273, 0.7143, 0.7273, 0.8571, 0.8421, 0.8108, 0.8421, 0.9000, 0.8261, 0.8947, 0.8142, 0.0652
DenseNet169, PCA, No, 100, J48, 0.5806, 0.6400, 0.6111, 0.6667, 0.8000, 0.8571, 0.7692, 0.8000, 0.8000, 0.8421, 0.7367, 0.0965
DenseNet169, PCA, No, 100, RBF, 0.9333, 0.9231, 0.9412, 0.8837, 0.9143, 0.9189, 0.8889, 0.8824, 0.9302, 0.9444, 0.9160, 0.0222
DenseNet169, PCA, No, 100, LinearSVM, 0.8387, 0.8276, 0.9412, 0.9091, 0.8889, 0.8889, 0.8125, 0.9143, 0.9091, 0.8571, 0.8787, 0.0404
DenseNet169, PCA, No, 100, MLP, 0.8485, 0.8148, 0.8889, 0.8780, 0.8824, 0.8824, 0.8235, 0.8205, 0.7727, 0.8889, 0.8501, 0.0383
DenseNet169, PCA, No, 100, Logistic, 0.8387, 0.8571, 0.9412, 0.9091, 0.8571, 0.8889, 0.8125, 0.9143, 0.9333, 0.8571, 0.8809, 0.0406
DenseNet169, PCA, No, 100, RandomForest, 0.8000, 0.7857, 0.9189, 0.7805, 0.7586, 0.8649, 0.8571, 0.8387, 0.8718, 0.8649, 0.8341, 0.0481
DenseNet169, PCA, No, 100, Adaboost, 0.8571, 0.7143, 0.8235, 0.8571, 0.8571, 0.8571, 0.7568, 0.8333, 0.9048, 0.8235, 0.8285, 0.0523
DenseNet169, PCA, No, 100, Gaussian, 0.6875, 0.7097, 0.6977, 0.6667, 0.5882, 0.7805, 0.7317, 0.6667, 0.8182, 0.6829, 0.7030, 0.0605
DenseNet169, UMAP, No, 100, PCC, 0.8000, 0.8000, 0.7222, 0.8571, 0.7568, 0.8718, 0.7222, 0.7895, 0.8636, 0.8718, 0.8055, 0.0560
DenseNet169, UMAP, No, 100, J48, 0.6471, 0.6429, 0.7059, 0.8000, 0.7222, 0.8571, 0.8000, 0.5333, 0.7317, 0.8889, 0.7329, 0.1024
DenseNet169, UMAP, No, 100, RBF, 0.6667, 0.6486, 0.8095, 0.8293, 0.6250, 0.7895, 0.7222, 0.7429, 0.8205, 0.8500, 0.7504, 0.0775
DenseNet169, UMAP, No, 100, LinearSVM, 0.6875, 0.8276, 0.8205, 0.8571, 0.7059, 0.8333, 0.7429, 0.8108, 0.8780, 0.8205, 0.7984, 0.0608
DenseNet169, UMAP, No, 100, MLP, 0.7368, 0.7500, 0.8000, 0.8837, 0.6667, 0.7647, 0.7273, 0.8500, 0.8500, 0.8372, 0.7866, 0.0651
DenseNet169, UMAP, No, 100, Logistic, 0.7500, 0.8276, 0.8205, 0.8444, 0.8333, 0.8421, 0.7895, 0.8718, 0.8372, 0.8421, 0.8259, 0.0321
DenseNet169, UMAP, No, 100, RandomForest, 0.7879, 0.7742, 0.8571, 0.8636, 0.8571, 0.8889, 0.8333, 0.8571, 0.7907, 0.8649, 0.8375, 0.0373
DenseNet169, UMAP, No, 100, Adaboost, 0.8000, 0.8889, 0.8235, 0.8780, 0.6857, 0.8421, 0.7273, 0.8649, 0.7179, 0.7647, 0.7993, 0.0684
DenseNet169, UMAP, No, 100, Gaussian, 0.7586, 0.8800, 0.7368, 0.8500, 0.6207, 0.8000, 0.7429, 0.7059, 0.8500, 0.7879, 0.7733, 0.0737
DenseNet201, PCA, No, 100, PCC, 0.6857, 0.7586, 0.8333, 0.8837, 0.8235, 0.8947, 0.8108, 0.9000, 0.8636, 0.8889, 0.8343, 0.0654
DenseNet201, PCA, No, 100, J48, 0.6061, 0.7857, 0.7368, 0.6667, 0.7500, 0.8108, 0.6250, 0.7568, 0.8182, 0.6000, 0.7156, 0.0799
DenseNet201, PCA, No, 100, RBF, 0.7879, 0.9231, 0.9412, 0.8372, 0.8824, 0.8889, 0.8571, 0.8824, 0.9302, 0.9444, 0.8875, 0.0476
DenseNet201, PCA, No, 100, LinearSVM, 0.7879, 0.8000, 0.8889, 0.8293, 0.9412, 0.8750, 0.7778, 0.8889, 0.7907, 0.8889, 0.8468, 0.0538
DenseNet201, PCA, No, 100, MLP, 0.7647, 0.6875, 0.8750, 0.8095, 0.7647, 0.8125, 0.7273, 0.8571, 0.8293, 0.8333, 0.7961, 0.0560
DenseNet201, PCA, No, 100, Logistic, 0.7429, 0.8276, 0.8889, 0.8571, 0.9143, 0.8750, 0.7778, 0.8571, 0.8182, 0.8889, 0.8448, 0.0508
DenseNet201, PCA, No, 100, RandomForest, 0.8276, 0.7333, 0.7778, 0.8293, 0.8125, 0.8333, 0.8235, 0.7333, 0.9767, 0.8824, 0.8230, 0.0675
DenseNet201, PCA, No, 100, Adaboost, 0.7273, 0.7857, 0.8000, 0.8837, 0.7273, 0.6452, 0.7568, 0.8235, 0.8571, 0.8649, 0.7871, 0.0707
DenseNet201, PCA, No, 100, Gaussian, 0.6857, 0.7143, 0.7143, 0.6818, 0.6111, 0.7778, 0.7027, 0.6875, 0.8000, 0.6667, 0.7042, 0.0510
DenseNet201, UMAP, No, 100, PCC, 0.7429, 0.7586, 0.7692, 0.8444, 0.8108, 0.8780, 0.7692, 0.9000, 0.8696, 0.7805, 0.8123, 0.0536
DenseNet201, UMAP, No, 100, J48, 0.7273, 0.8000, 0.8000, 0.8000, 0.8125, 0.7179, 0.7097, 0.8947, 0.7179, 0.7222, 0.7702, 0.0576
DenseNet201, UMAP, No, 100, RBF, 0.7027, 0.6857, 0.7805, 0.8085, 0.7895, 0.7727, 0.8293, 0.8500, 0.8750, 0.8372, 0.7931, 0.0581
DenseNet201, UMAP, No, 100, LinearSVM, 0.7222, 0.7742, 0.7805, 0.8444, 0.7429, 0.8293, 0.8000, 0.8649, 0.8889, 0.9000, 0.8147, 0.0576
DenseNet201, UMAP, No, 100, MLP, 0.6857, 0.8000, 0.7805, 0.8780, 0.7647, 0.8333, 0.7368, 0.8649, 0.8293, 0.8718, 0.8045, 0.0599
DenseNet201, UMAP, No, 100, Logistic, 0.7273, 0.8889, 0.7692, 0.8837, 0.7222, 0.8421, 0.7692, 0.8947, 0.8889, 0.8718, 0.8258, 0.0673
DenseNet201, UMAP, No, 100, RandomForest, 0.7568, 0.8462, 0.8333, 0.8837, 0.8108, 0.7368, 0.7778, 0.9474, 0.8571, 0.9474, 0.8397, 0.0690
DenseNet201, UMAP, No, 100, Adaboost, 0.8485, 0.7826, 0.7647, 0.8095, 0.8205, 0.8205, 0.7273, 0.9474, 0.8095, 0.8649, 0.8195, 0.0568
DenseNet201, UMAP, No, 100, Gaussian, 0.6452, 0.8800, 0.7895, 0.8372, 0.6875, 0.8333, 0.7429, 0.8333, 0.8293, 0.8947, 0.7973, 0.0773
NASNetMobile, PCA, No, 100, PCC, 0.8000, 0.7692, 0.8235, 0.7692, 0.6452, 0.8108, 0.7273, 0.8649, 0.8182, 0.7619, 0.7790, 0.0578
NASNetMobile, PCA, No, 100, J48, 0.7273, 0.5333, 0.5625, 0.6500, 0.5714, 0.6875, 0.5714, 0.7179, 0.7143, 0.6316, 0.6367, 0.0695
NASNetMobile, PCA, No, 100, RBF, 0.8125, 0.7143, 0.8485, 0.8571, 0.8485, 0.8571, 0.8235, 0.8947, 0.9091, 0.8571, 0.8423, 0.0506
NASNetMobile, PCA, No, 100, LinearSVM, 0.5926, 0.8000, 0.7586, 0.8372, 0.7273, 0.8333, 0.8000, 0.7222, 0.8293, 0.8293, 0.7730, 0.0728
NASNetMobile, PCA, No, 100, MLP, 0.8125, 0.6897, 0.7586, 0.8571, 0.7879, 0.7500, 0.7647, 0.8889, 0.8636, 0.7895, 0.7963, 0.0576
NASNetMobile, PCA, No, 100, Logistic, 0.4444, 0.8148, 0.7333, 0.8636, 0.6875, 0.8000, 0.7742, 0.7429, 0.8372, 0.8837, 0.7582, 0.1194
NASNetMobile, PCA, No, 100, RandomForest, 0.5926, 0.6897, 0.7500, 0.8000, 0.7879, 0.7778, 0.7778, 0.7179, 0.8636, 0.8000, 0.7557, 0.0707
NASNetMobile, PCA, No, 100, Adaboost, 0.6897, 0.6897, 0.7879, 0.7368, 0.6452, 0.7568, 0.7179, 0.6667, 0.9091, 0.8205, 0.7420, 0.0759
NASNetMobile, PCA, No, 100, Gaussian, 0.5714, 0.7857, 0.7429, 0.8000, 0.6250, 0.6857, 0.6471, 0.8000, 0.7692, 0.7805, 0.7207, 0.0783
NASNetMobile, UMAP, No, 100, PCC, 0.7097, 0.6429, 0.7778, 0.8205, 0.6667, 0.8000, 0.7059, 0.7368, 0.8182, 0.7568, 0.7435, 0.0589
NASNetMobile, UMAP, No, 100, J48, 0.8125, 0.7143, 0.7429, 0.8205, 0.6452, 0.6842, 0.6471, 0.6857, 0.8837, 0.6667, 0.7303, 0.0782
NASNetMobile, UMAP, No, 100, RBF, 0.5641, 0.5161, 0.6111, 0.7000, 0.6842, 0.7000, 0.7000, 0.7692, 0.7143, 0.7619, 0.6721, 0.0784
NASNetMobile, UMAP, No, 100, LinearSVM, 0.6667, 0.5625, 0.5882, 0.7500, 0.7027, 0.7000, 0.7000, 0.7368, 0.7317, 0.7692, 0.6908, 0.0643
NASNetMobile, UMAP, No, 100, MLP, 0.0000, 0.5405, 0.0000, 0.2609, 0.1000, 0.3704, 0.7907, 0.1053, 0.6957, 0.7200, 0.3583, 0.2936
NASNetMobile, UMAP, No, 100, Logistic, 0.6471, 0.5385, 0.7097, 0.7907, 0.6471, 0.7027, 0.7000, 0.8421, 0.8205, 0.8444, 0.7243, 0.0947
NASNetMobile, UMAP, No, 100, RandomForest, 0.7333, 0.6207, 0.7222, 0.8718, 0.6250, 0.8649, 0.6667, 0.7778, 0.8636, 0.7895, 0.7535, 0.0914
NASNetMobile, UMAP, No, 100, Adaboost, 0.5517, 0.6000, 0.7222, 0.7895, 0.6111, 0.7429, 0.6857, 0.7429, 0.8500, 0.6857, 0.6982, 0.0866
NASNetMobile, UMAP, No, 100, Gaussian, 0.5294, 0.4000, 0.5806, 0.6857, 0.6250, 0.7027, 0.7222, 0.6667, 0.7000, 0.6667, 0.6279, 0.0948
MobileNetV2, PCA, No, 100, PCC, 0.7097, 0.7586, 0.8947, 0.8372, 0.9091, 0.8235, 0.8718, 0.8780, 0.8889, 0.8947, 0.8466, 0.0625
MobileNetV2, PCA, No, 100, J48, 0.7586, 0.5000, 0.8889, 0.7805, 0.6857, 0.8235, 0.7027, 0.8421, 0.7907, 0.6286, 0.7401, 0.1088
MobileNetV2, PCA, No, 100, RBF, 0.9032, 0.8462, 0.9412, 0.8293, 0.9375, 0.9714, 0.8750, 0.9444, 0.9524, 0.9444, 0.9145, 0.0462
MobileNetV2, PCA, No, 100, LinearSVM, 0.9032, 0.7857, 0.9697, 0.7907, 0.8485, 0.9091, 0.9091, 0.9714, 0.8837, 0.9189, 0.8890, 0.0610
MobileNetV2, PCA, No, 100, MLP, 0.7097, 0.7500, 0.7778, 0.7619, 0.9091, 0.8108, 0.8824, 0.9444, 0.8444, 0.7778, 0.8168, 0.0720
MobileNetV2, PCA, No, 100, Logistic, 0.9032, 0.8333, 0.9697, 0.8372, 0.8889, 0.9091, 0.9091, 0.9444, 0.8837, 0.9189, 0.8998, 0.0402
MobileNetV2, PCA, No, 100, RandomForest, 0.8667, 0.6429, 0.8750, 0.7895, 0.7742, 0.9143, 0.8750, 0.8649, 0.9302, 0.7895, 0.8322, 0.0807
MobileNetV2, PCA, No, 100, Adaboost, 0.6875, 0.8148, 0.9412, 0.8649, 0.9714, 0.8235, 0.8333, 0.8108, 0.9545, 0.8947, 0.8597, 0.0809
MobileNetV2, PCA, No, 100, Gaussian, 0.7027, 0.6207, 0.7368, 0.7895, 0.6286, 0.8293, 0.6667, 0.8235, 0.7143, 0.7619, 0.7274, 0.0710
MobileNetV2, UMAP, No, 100, PCC, 0.6857, 0.8000, 0.7907, 0.8261, 0.8125, 0.8293, 0.7179, 0.8205, 0.8182, 0.8947, 0.7996, 0.0559
MobileNetV2, UMAP, No, 100, J48, 0.7500, 0.6897, 0.6061, 0.8571, 0.7059, 0.8108, 0.7879, 0.8205, 0.8372, 0.8108, 0.7676, 0.0749
MobileNetV2, UMAP, No, 100, RBF, 0.6842, 0.6667, 0.7907, 0.8261, 0.7568, 0.8095, 0.7805, 0.8293, 0.8636, 0.9000, 0.7907, 0.0695
MobileNetV2, UMAP, No, 100, LinearSVM, 0.6471, 0.6875, 0.7619, 0.8636, 0.7778, 0.7568, 0.7368, 0.8718, 0.8095, 0.8649, 0.7778, 0.0724
MobileNetV2, UMAP, No, 100, MLP, 0.7059, 0.6486, 0.7500, 0.9048, 0.6897, 0.5714, 0.5946, 0.7647, 0.2963, 0.7097, 0.6636, 0.1513
MobileNetV2, UMAP, No, 100, Logistic, 0.7273, 0.7097, 0.8095, 0.8636, 0.7879, 0.7778, 0.7692, 0.8718, 0.8837, 0.8947, 0.8095, 0.0628
MobileNetV2, UMAP, No, 100, RandomForest, 0.7333, 0.7857, 0.7895, 0.8837, 0.7647, 0.8333, 0.8333, 0.8421, 0.8293, 0.8333, 0.8128, 0.0416
MobileNetV2, UMAP, No, 100, Adaboost, 0.8148, 0.6667, 0.7895, 0.8293, 0.6667, 0.8235, 0.8125, 0.8718, 0.7368, 0.7429, 0.7754, 0.0662
MobileNetV2, UMAP, No, 100, Gaussian, 0.7097, 0.8462, 0.7805, 0.8837, 0.7742, 0.8205, 0.8108, 0.8718, 0.9091, 0.7778, 0.8184, 0.0575
EfficientNetB0, PCA, No, 100, PCC, 0.7742, 0.7407, 0.7778, 0.9048, 0.8000, 0.8889, 0.8485, 0.9730, 0.8293, 0.9143, 0.8451, 0.0703
EfficientNetB0, PCA, No, 100, J48, 0.7097, 0.6471, 0.8571, 0.8205, 0.7222, 0.8571, 0.8235, 0.8125, 0.8837, 0.8000, 0.7934, 0.0720
EfficientNetB0, PCA, No, 100, RBF, 0.7586, 0.8889, 0.9091, 0.9048, 0.9091, 0.8824, 0.8750, 0.9444, 0.9268, 0.8649, 0.8864, 0.0483
EfficientNetB0, PCA, No, 100, LinearSVM, 0.7273, 0.8276, 0.8824, 0.8293, 0.9091, 0.8333, 0.9091, 0.9189, 0.8780, 0.8108, 0.8526, 0.0560
EfficientNetB0, PCA, No, 100, MLP, 0.7742, 0.8571, 0.8889, 0.8571, 0.9143, 0.7429, 0.8125, 0.9714, 0.8095, 0.8889, 0.8517, 0.0650
EfficientNetB0, PCA, No, 100, Logistic, 0.7742, 0.8276, 0.9091, 0.8500, 0.9091, 0.8333, 0.9091, 0.8889, 0.9048, 0.8333, 0.8639, 0.0446
EfficientNetB0, PCA, No, 100, RandomForest, 0.7333, 0.8000, 0.8485, 0.8718, 0.8125, 0.8125, 0.8125, 0.8485, 0.8718, 0.8108, 0.8222, 0.0389
EfficientNetB0, PCA, No, 100, Adaboost, 0.6400, 0.7857, 0.9091, 0.8500, 0.7742, 0.8571, 0.8571, 0.8571, 0.8372, 0.8947, 0.8262, 0.0736
EfficientNetB0, PCA, No, 100, Gaussian, 0.6061, 0.6452, 0.7442, 0.8372, 0.7895, 0.7692, 0.7222, 0.8000, 0.7907, 0.7805, 0.7485, 0.0686
EfficientNetB0, UMAP, No, 100, PCC, 0.7097, 0.7143, 0.8333, 0.8261, 0.6667, 0.8718, 0.8000, 0.8333, 0.8372, 0.7895, 0.7882, 0.0644
EfficientNetB0, UMAP, No, 100, J48, 0.7742, 0.6667, 0.8235, 0.8372, 0.7097, 0.8649, 0.7222, 0.8333, 0.7805, 0.8649, 0.7877, 0.0656
EfficientNetB0, UMAP, No, 100, RBF, 0.5714, 0.5217, 0.6190, 0.8696, 0.7273, 0.6829, 0.7143, 0.7317, 0.5333, 0.7111, 0.6682, 0.1018
EfficientNetB0, UMAP, No, 100, LinearSVM, 0.6341, 0.5161, 0.6875, 0.8293, 0.7778, 0.7333, 0.6667, 0.8571, 0.6316, 0.7805, 0.7114, 0.0989
EfficientNetB0, UMAP, No, 100, MLP, 0.6000, 0.5556, 0.6341, 0.8444, 0.1053, 0.2000, 0.6667, 0.6667, 0.6977, 0.7170, 0.5687, 0.2214
EfficientNetB0, UMAP, No, 100, Logistic, 0.6286, 0.6207, 0.7500, 0.8372, 0.7429, 0.7429, 0.6667, 0.8571, 0.7368, 0.8205, 0.7403, 0.0786
EfficientNetB0, UMAP, No, 100, RandomForest, 0.8387, 0.8276, 0.8485, 0.8636, 0.8571, 0.8889, 0.7778, 0.8889, 0.7805, 0.8649, 0.8436, 0.0371
EfficientNetB0, UMAP, No, 100, Adaboost, 0.7333, 0.6207, 0.8125, 0.8837, 0.8235, 0.9231, 0.6471, 0.8235, 0.7805, 0.8649, 0.7913, 0.0934
EfficientNetB0, UMAP, No, 100, Gaussian, 0.7586, 0.6923, 0.8571, 0.7442, 0.7500, 0.8108, 0.7429, 0.8889, 0.7619, 0.7692, 0.7776, 0.0555
EfficientNetB1, PCA, No, 100, PCC, 0.8485, 0.8462, 0.8333, 0.8571, 0.8485, 0.9444, 0.8333, 0.8947, 0.9524, 0.8718, 0.8730, 0.0415
EfficientNetB1, PCA, No, 100, J48, 0.7586, 0.6667, 0.8421, 0.8000, 0.8333, 0.8235, 0.7429, 0.8571, 0.8718, 0.7222, 0.7918, 0.0632
EfficientNetB1, PCA, No, 100, RBF, 0.8276, 0.8462, 0.9091, 0.8571, 0.9091, 0.9412, 0.8824, 0.8824, 0.9524, 0.8718, 0.8879, 0.0381
EfficientNetB1, PCA, No, 100, LinearSVM, 0.8667, 0.6897, 0.8889, 0.8421, 0.9091, 0.8571, 0.8000, 0.8108, 0.9091, 0.8500, 0.8423, 0.0617
EfficientNetB1, PCA, No, 100, MLP, 0.8276, 0.7097, 0.8649, 0.8182, 0.7586, 0.7692, 0.8235, 0.8000, 0.8889, 0.8649, 0.8125, 0.0522
EfficientNetB1, PCA, No, 100, Logistic, 0.8966, 0.7097, 0.8889, 0.8421, 0.8824, 0.8824, 0.8333, 0.8108, 0.9302, 0.8500, 0.8526, 0.0581
EfficientNetB1, PCA, No, 100, RandomForest, 0.7333, 0.7200, 0.9143, 0.8500, 0.8235, 0.9143, 0.8000, 0.8485, 0.8780, 0.8333, 0.8315, 0.0630
EfficientNetB1, PCA, No, 100, Adaboost, 0.8000, 0.8889, 0.7879, 0.7727, 0.9143, 0.8889, 0.8824, 0.8108, 0.9268, 0.8824, 0.8555, 0.0536
EfficientNetB1, PCA, No, 100, Gaussian, 0.6111, 0.6667, 0.7317, 0.8372, 0.7027, 0.7692, 0.7692, 0.6471, 0.7826, 0.7027, 0.7220, 0.0657
EfficientNetB1, UMAP, No, 100, PCC, 0.8485, 0.8276, 0.8000, 0.7500, 0.8571, 0.9189, 0.7027, 0.8500, 0.8889, 0.8000, 0.8244, 0.0608
EfficientNetB1, UMAP, No, 100, J48, 0.7097, 0.7143, 0.8485, 0.7619, 0.8333, 0.8485, 0.8571, 0.8235, 0.8205, 0.8000, 0.8017, 0.0519
EfficientNetB1, UMAP, No, 100, RBF, 0.7143, 0.6667, 0.7222, 0.7368, 0.8235, 0.8108, 0.7273, 0.7778, 0.8095, 0.7429, 0.7532, 0.0480
EfficientNetB1, UMAP, No, 100, LinearSVM, 0.6897, 0.7200, 0.7778, 0.7692, 0.8333, 0.8421, 0.7647, 0.8718, 0.8182, 0.7027, 0.7789, 0.0589
EfficientNetB1, UMAP, No, 100, MLP, 0.6000, 0.6667, 0.8125, 0.4516, 0.8000, 0.8108, 0.7273, 0.7368, 0.8000, 0.6667, 0.7072, 0.1097
EfficientNetB1, UMAP, No, 100, Logistic, 0.8485, 0.7857, 0.8333, 0.7805, 0.8235, 0.8947, 0.6875, 0.8718, 0.8889, 0.8000, 0.8214, 0.0589
EfficientNetB1, UMAP, No, 100, RandomForest, 0.7742, 0.8462, 0.8571, 0.8372, 0.9143, 0.8889, 0.8000, 0.9189, 0.8780, 0.8205, 0.8535, 0.0452
EfficientNetB1, UMAP, No, 100, Adaboost, 0.7742, 0.8571, 0.7647, 0.7500, 0.7586, 0.7097, 0.8235, 0.8235, 0.7619, 0.8108, 0.7834, 0.0418
EfficientNetB1, UMAP, No, 100, Gaussian, 0.7692, 0.6667, 0.7429, 0.6842, 0.8235, 0.8824, 0.7273, 0.7429, 0.8095, 0.7059, 0.7554, 0.0635
EfficientNetB2, PCA, No, 100, PCC, 0.7879, 0.7857, 0.7368, 0.7895, 0.6875, 0.8889, 0.7568, 0.9189, 0.8780, 0.8000, 0.8030, 0.0686
EfficientNetB2, PCA, No, 100, J48, 0.6875, 0.7742, 0.6842, 0.7568, 0.7742, 0.7568, 0.7778, 0.8485, 0.8571, 0.7059, 0.7623, 0.0565
EfficientNetB2, PCA, No, 100, RBF, 0.7857, 0.8571, 0.8571, 0.8837, 0.9091, 0.8889, 0.8571, 0.8235, 0.9302, 0.9500, 0.8743, 0.0466
EfficientNetB2, PCA, No, 100, LinearSVM, 0.8276, 0.8571, 0.8750, 0.9000, 0.8889, 0.8824, 0.8125, 0.8333, 0.9767, 0.9189, 0.8772, 0.0462
EfficientNetB2, PCA, No, 100, MLP, 0.6923, 0.7273, 0.8235, 0.8372, 0.7879, 0.8333, 0.7742, 0.8889, 0.8293, 0.8293, 0.8023, 0.0551
EfficientNetB2, PCA, No, 100, Logistic, 0.8276, 0.8571, 0.8750, 0.9000, 0.8889, 0.8824, 0.8125, 0.8108, 0.9767, 0.9474, 0.8778, 0.0519
EfficientNetB2, PCA, No, 100, RandomForest, 0.8462, 0.7692, 0.8387, 0.8780, 0.8750, 0.7778, 0.8235, 0.7879, 0.9000, 0.7895, 0.8286, 0.0441
EfficientNetB2, PCA, No, 100, Adaboost, 0.7200, 0.7692, 0.8571, 0.7692, 0.8571, 0.8889, 0.8235, 0.8235, 0.8636, 0.8947, 0.8267, 0.0545
EfficientNetB2, PCA, No, 100, Gaussian, 0.6471, 0.6875, 0.6829, 0.7907, 0.7692, 0.6842, 0.7692, 0.6486, 0.8372, 0.8095, 0.7326, 0.0664
EfficientNetB2, UMAP, No, 100, PCC, 0.8000, 0.6897, 0.7179, 0.7907, 0.7778, 0.8293, 0.7778, 0.8205, 0.8889, 0.8500, 0.7943, 0.0560
EfficientNetB2, UMAP, No, 100, J48, 0.3704, 0.7692, 0.6452, 0.7222, 0.7273, 0.6667, 0.8824, 0.8718, 0.7907, 0.7879, 0.7234, 0.1386
EfficientNetB2, UMAP, No, 100, RBF, 0.7879, 0.6667, 0.6471, 0.8000, 0.8421, 0.7647, 0.7097, 0.7879, 0.7368, 0.7568, 0.7500, 0.0578
EfficientNetB2, UMAP, No, 100, LinearSVM, 0.7500, 0.6154, 0.6667, 0.8000, 0.8108, 0.7273, 0.6207, 0.7879, 0.7692, 0.7568, 0.7305, 0.0682
EfficientNetB2, UMAP, No, 100, MLP, 0.5926, 0.6207, 0.6842, 0.8636, 0.8421, 0.7647, 0.5926, 0.7097, 0.8000, 0.6471, 0.7117, 0.0961
EfficientNetB2, UMAP, No, 100, Logistic, 0.7333, 0.7857, 0.6857, 0.8293, 0.8333, 0.8649, 0.7879, 0.8889, 0.8095, 0.7895, 0.8008, 0.0567
EfficientNetB2, UMAP, No, 100, RandomForest, 0.8148, 0.7692, 0.7778, 0.7500, 0.8235, 0.8421, 0.8571, 0.8421, 0.9333, 0.8889, 0.8299, 0.0532
EfficientNetB2, UMAP, No, 100, Adaboost, 0.8148, 0.6667, 0.6471, 0.7179, 0.7742, 0.9143, 0.7742, 0.8421, 0.7907, 0.8947, 0.7837, 0.0841
EfficientNetB2, UMAP, No, 100, Gaussian, 0.7097, 0.6400, 0.6286, 0.7895, 0.7647, 0.7647, 0.6429, 0.7097, 0.7368, 0.7895, 0.7176, 0.0590
EfficientNetB3, PCA, No, 100, PCC, 0.7097, 0.7857, 0.8000, 0.8500, 0.8571, 0.8718, 0.8108, 0.8824, 0.9302, 0.8500, 0.8348, 0.0579
EfficientNetB3, PCA, No, 100, J48, 0.6000, 0.6154, 0.7879, 0.7368, 0.7059, 0.7333, 0.8421, 0.7500, 0.8000, 0.8649, 0.7436, 0.0826
EfficientNetB3, PCA, No, 100, RBF, 0.7333, 0.9231, 0.9143, 0.8837, 0.9697, 0.9444, 0.8235, 0.9412, 0.9524, 0.8947, 0.8980, 0.0677
EfficientNetB3, PCA, No, 100, LinearSVM, 0.7586, 0.7857, 0.8947, 0.9302, 0.9032, 0.8824, 0.7879, 0.9444, 0.9268, 0.8333, 0.8647, 0.0645
EfficientNetB3, PCA, No, 100, MLP, 0.6667, 0.8148, 0.8205, 0.8636, 0.8000, 0.8824, 0.6857, 0.8235, 0.9545, 0.8947, 0.8207, 0.0845
EfficientNetB3, PCA, No, 100, Logistic, 0.7586, 0.7857, 0.9189, 0.9091, 0.9032, 0.8824, 0.7879, 0.9444, 0.9268, 0.8649, 0.8682, 0.0634
EfficientNetB3, PCA, No, 100, RandomForest, 0.7407, 0.7586, 0.8824, 0.7368, 0.8235, 0.8750, 0.8571, 0.8750, 0.8500, 0.8000, 0.8199, 0.0544
EfficientNetB3, PCA, No, 100, Adaboost, 0.6875, 0.7407, 0.8485, 0.6977, 0.8571, 0.8333, 0.8333, 0.9412, 0.9048, 0.7059, 0.8050, 0.0860
EfficientNetB3, PCA, No, 100, Gaussian, 0.6111, 0.6667, 0.7619, 0.7273, 0.6857, 0.7222, 0.7179, 0.7027, 0.7907, 0.6842, 0.7070, 0.0475
EfficientNetB3, UMAP, No, 100, PCC, 0.8571, 0.7143, 0.7179, 0.8293, 0.8649, 0.8947, 0.7027, 0.8421, 0.8889, 0.8421, 0.8154, 0.0707
EfficientNetB3, UMAP, No, 100, J48, 0.7500, 0.7857, 0.7429, 0.8000, 0.8649, 0.8421, 0.6875, 0.8485, 0.9302, 0.8649, 0.8117, 0.0684
EfficientNetB3, UMAP, No, 100, RBF, 0.8000, 0.6667, 0.6667, 0.8205, 0.8108, 0.6875, 0.7778, 0.7647, 0.7568, 0.7368, 0.7488, 0.0549
EfficientNetB3, UMAP, No, 100, LinearSVM, 0.8125, 0.6667, 0.6667, 0.8205, 0.8108, 0.6875, 0.7778, 0.7647, 0.7895, 0.7368, 0.7533, 0.0574
EfficientNetB3, UMAP, No, 100, MLP, 0.7333, 0.6923, 0.6875, 0.8500, 0.8108, 0.6875, 0.7059, 0.6429, 0.7442, 0.7429, 0.7297, 0.0588
EfficientNetB3, UMAP, No, 100, Logistic, 0.7742, 0.7586, 0.8205, 0.8780, 0.8947, 0.8718, 0.7778, 0.8108, 0.8293, 0.8500, 0.8266, 0.0446
